mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,43,92,.467,13,33,.394,15,15,1.000,10,29,39,37,12,4,14,15,114,Atlanta Hawks,"Sat, Nov 7, 2015",7:30p,,"18,047",Home,84
265,39,96,.406,7,16,.438,17,27,.630,14,44,58,26,8,7,15,23,102,Minnesota Timberwolves,"Sat, Nov 7, 2015",6:00p,OT,"21,988",Away,85
265,33,93,.355,11,32,.344,16,23,.696,10,40,50,20,7,6,18,26,93,Chicago Bulls,"Sat, Nov 7, 2015",6:00p,OT,"21,988",Home,85
240,39,86,.453,9,28,.321,11,13,.846,7,35,42,21,7,6,12,24,98,New Orleans Pelicans,"Sat, Nov 7, 2015",8:30p,,"20,454",Away,86
240,40,84,.476,9,24,.375,18,22,.818,6,36,42,20,5,2,9,17,107,Dallas Mavericks,"Sat, Nov 7, 2015",8:30p,,"20,454",Home,86
240,38,86,.442,7,30,.233,26,29,.897,11,36,47,16,7,3,14,27,109,Houston Rockets,"Sat, Nov 7, 2015",10:30p,,"19,361",Away,87
240,42,88,.477,4,22,.182,17,25,.680,11,30,41,29,8,5,12,23,105,Los Angeles Clippers,"Sat, Nov 7, 2015",10:30p,,"19,361",Home,87
240,34,82,.415,3,9,.333,15,19,.789,17,35,52,18,11,3,18,18,86,Brooklyn Nets,"Sat, Nov 7, 2015",8:30p,,"15,228",Away,88
240,37,82,.451,8,20,.400,12,16,.750,10,31,41,27,9,6,15,16,94,Milwaukee Bucks,"Sat, Nov 7, 2015",8:30p,,"15,228",Home,88
240,39,83,.470,6,13,.462,21,24,.875,10,31,41,24,10,7,13,23,105,Orlando Magic,"Sat, Nov 7, 2015",7:00p,,"15,207",Away,89
240,36,80,.450,11,33,.333,14,26,.538,10,28,38,24,6,10,16,20,97,Philadelphia 76ers,"Sat, Nov 7, 2015",7:00p,,"15,207",Home,89
240,38,92,.413,8,39,.205,19,22,.864,15,31,46,27,13,2,18,15,103,Golden State Warriors,"Sat, Nov 7, 2015",10:00p,,"17,317",Away,90
240,38,87,.437,6,19,.316,12,16,.750,13,32,45,26,9,3,21,19,94,Sacramento Kings,"Sat, Nov 7, 2015",10:00p,,"17,317",Home,90
240,34,73,.466,6,19,.316,20,31,.645,6,27,33,15,7,0,15,18,94,Charlotte Hornets,"Sat, Nov 7, 2015",8:30p,,"18,418",Away,91
240,45,81,.556,9,21,.429,15,23,.652,6,36,42,35,11,3,12,26,114,San Antonio Spurs,"Sat, Nov 7, 2015",8:30p,,"18,418",Home,91
240,30,91,.330,6,19,.316,13,14,.929,13,31,44,16,8,1,14,21,79,Memphis Grizzlies,"Sat, Nov 7, 2015",9:00p,,"19,456",Away,92
240,31,74,.419,12,27,.444,15,18,.833,9,40,49,18,7,10,21,20,89,Utah Jazz,"Sat, Nov 7, 2015",9:00p,,"19,456",Home,92
240,39,90,.433,6,18,.333,13,19,.684,12,35,47,22,5,4,7,20,97,Indiana Pacers,"Sun, Nov 8, 2015",3:30p,,"20,562",Away,93
240,38,83,.458,8,24,.333,17,25,.680,11,37,48,25,5,4,10,20,101,Cleveland Cavaliers,"Sun, Nov 8, 2015",3:30p,,"20,562",Home,93
240,28,71,.394,3,19,.158,17,22,.773,7,31,38,17,8,5,16,21,76,Toronto Raptors,"Sun, Nov 8, 2015",6:00p,,"19,600",Away,94
240,35,83,.422,8,20,.400,18,25,.720,13,35,48,18,8,8,10,20,96,Miami Heat,"Sun, Nov 8, 2015",6:00p,,"19,600",Home,94
240,36,94,.383,9,27,.333,14,23,.609,12,34,46,19,7,3,9,20,95,Los Angeles Lakers,"Sun, Nov 8, 2015",3:30p,,"19,812",Away,95
240,33,84,.393,9,27,.333,24,29,.828,10,42,52,22,5,5,9,15,99,New York Knicks,"Sun, Nov 8, 2015",3:30p,,"19,812",Home,95
240,38,84,.452,7,16,.438,20,26,.769,7,26,33,18,7,1,23,25,103,Phoenix Suns,"Sun, Nov 8, 2015",7:00p,,"18,203",Away,96
240,49,94,.521,4,20,.200,22,30,.733,17,35,52,26,14,8,15,25,124,Oklahoma City Thunder,"Sun, Nov 8, 2015",7:00p,,"18,203",Home,96
240,47,96,.490,11,30,.367,15,22,.682,18,28,46,16,13,5,9,16,120,Detroit Pistons,"Sun, Nov 8, 2015",9:00p,,"19,393",Away,97
240,41,76,.539,9,25,.360,12,18,.667,7,33,40,24,5,2,22,22,103,Portland Trail Blazers,"Sun, Nov 8, 2015",9:00p,,"19,393",Home,97
240,46,80,.575,7,15,.467,18,22,.818,8,32,40,27,10,5,19,18,117,Minnesota Timberwolves,"Mon, Nov 9, 2015",8:00p,,"12,016",Away,98
240,44,86,.512,13,31,.419,6,7,.857,4,23,27,30,13,6,17,19,107,Atlanta Hawks,"Mon, Nov 9, 2015",8:00p,,"12,016",Home,98
240,36,91,.396,10,29,.345,22,27,.815,10,29,39,20,6,3,9,22,104,Portland Trail Blazers,"Mon, Nov 9, 2015",9:00p,,"9,153",Away,99
240,40,77,.519,7,19,.368,21,32,.656,8,39,47,20,5,7,14,20,108,Denver Nuggets,"Mon, Nov 9, 2015",9:00p,,"9,153",Home,99
240,40,85,.471,6,19,.316,9,15,.600,12,29,41,15,9,3,20,14,95,Detroit Pistons,"Mon, Nov 9, 2015",10:30p,,"19,596",Away,100
240,43,91,.473,12,21,.571,11,13,.846,13,28,41,29,13,4,16,18,109,Golden State Warriors,"Mon, Nov 9, 2015",10:30p,,"19,596",Home,100
240,31,78,.397,10,33,.303,12,17,.706,7,37,44,16,9,3,21,20,84,Orlando Magic,"Mon, Nov 9, 2015",7:00p,,"13,104",Away,101
240,34,77,.442,11,25,.440,18,22,.818,6,36,42,25,12,4,18,16,97,Indiana Pacers,"Mon, Nov 9, 2015",7:00p,,"13,104",Home,101
240,35,80,.438,2,11,.182,20,29,.690,10,30,40,21,11,3,14,28,92,Memphis Grizzlies,"Mon, Nov 9, 2015",10:30p,,"19,060",Away,102
240,28,68,.412,5,19,.263,33,37,.892,8,32,40,14,5,8,18,20,94,Los Angeles Clippers,"Mon, Nov 9, 2015",10:30p,,"19,060",Home,102
240,41,96,.427,10,25,.400,19,23,.826,13,45,58,28,6,10,14,19,111,Chicago Bulls,"Mon, Nov 9, 2015",7:00p,,"13,879",Away,103
240,35,100,.350,5,25,.200,13,23,.565,15,37,52,19,6,9,13,13,88,Philadelphia 76ers,"Mon, Nov 9, 2015",7:00p,,"13,879",Home,103
240,46,87,.529,6,23,.261,8,11,.727,8,38,46,34,11,7,16,19,106,San Antonio Spurs,"Mon, Nov 9, 2015",10:00p,,"17,317",Away,104
240,34,84,.405,7,19,.368,13,19,.684,11,31,42,25,10,5,19,14,88,Sacramento Kings,"Mon, Nov 9, 2015",10:00p,,"17,317",Home,104
240,40,82,.488,10,22,.455,24,28,.857,13,24,37,30,11,0,16,35,114,Utah Jazz,"Tue, Nov 10, 2015",7:00p,,"20,562",Away,105
240,37,74,.500,11,24,.458,33,43,.767,11,24,35,24,9,6,16,21,118,Cleveland Cavaliers,"Tue, Nov 10, 2015",7:00p,,"20,562",Home,105
240,34,77,.442,11,22,.500,9,12,.750,5,31,36,21,7,7,17,21,88,Los Angeles Lakers,"Tue, Nov 10, 2015",7:30p,,"19,825",Away,106
240,38,84,.452,5,20,.250,20,27,.741,15,32,47,23,7,7,10,12,101,Miami Heat,"Tue, Nov 10, 2015",7:30p,,"19,825",Home,106
240,38,86,.442,7,30,.233,16,19,.842,14,31,45,21,11,6,12,18,99,Boston Celtics,"Tue, Nov 10, 2015",8:00p,,"11,822",Away,107
240,30,73,.411,6,17,.353,17,23,.739,9,32,41,14,10,2,17,18,83,Milwaukee Bucks,"Tue, Nov 10, 2015",8:00p,,"11,822",Home,107
240,38,78,.487,8,26,.308,20,27,.741,4,30,34,18,8,5,16,20,104,Charlotte Hornets,"Tue, Nov 10, 2015",8:00p,,"14,722",Away,108
240,36,80,.450,9,19,.474,14,19,.737,10,38,48,25,6,4,22,21,95,Minnesota Timberwolves,"Tue, Nov 10, 2015",8:00p,,"14,722",Home,108
240,39,88,.443,5,20,.250,22,26,.846,8,36,44,20,4,4,13,17,105,Dallas Mavericks,"Tue, Nov 10, 2015",8:00p,,"17,128",Away,109
240,46,92,.500,14,33,.424,14,18,.778,9,39,48,25,9,5,11,27,120,New Orleans Pelicans,"Tue, Nov 10, 2015",8:00p,,"17,128",Home,109
240,42,95,.442,11,23,.478,16,18,.889,13,31,44,22,8,7,9,27,111,New York Knicks,"Tue, Nov 10, 2015",7:30p,,"19,800",Away,110
240,37,84,.440,4,17,.235,31,39,.795,14,35,49,25,7,6,11,17,109,Toronto Raptors,"Tue, Nov 10, 2015",7:30p,,"19,800",Home,110
240,44,86,.512,15,23,.652,22,29,.759,10,43,53,27,4,2,12,22,125,Oklahoma City Thunder,"Tue, Nov 10, 2015",7:00p,,"20,356",Away,111
240,38,97,.392,5,24,.208,20,26,.769,12,29,41,17,8,5,8,22,101,Washington Wizards,"Tue, Nov 10, 2015",7:00p,,"20,356",Home,111
240,37,83,.446,14,29,.483,10,15,.667,8,32,40,21,6,0,19,21,98,New Orleans Pelicans,"Wed, Nov 11, 2015",8:00p,,"15,597",Away,112
240,42,86,.488,10,26,.385,12,16,.750,8,36,44,26,10,7,12,16,106,Atlanta Hawks,"Wed, Nov 11, 2015",8:00p,,"15,597",Home,112
240,38,79,.481,6,17,.353,20,31,.645,10,31,41,20,9,6,18,28,102,Indiana Pacers,"Wed, Nov 11, 2015",7:30p,,"17,879",Away,113
240,32,77,.416,4,24,.167,23,32,.719,8,28,36,18,10,3,18,26,91,Boston Celtics,"Wed, Nov 11, 2015",7:30p,,"17,879",Home,113
240,42,86,.488,4,21,.190,5,7,.714,11,41,52,20,5,5,16,24,93,New York Knicks,"Wed, Nov 11, 2015",7:00p,,"16,643",Away,114
240,35,84,.417,8,23,.348,17,28,.607,7,26,33,21,11,5,5,9,95,Charlotte Hornets,"Wed, Nov 11, 2015",7:00p,,"16,643",Home,114
240,37,86,.430,12,27,.444,22,33,.667,13,28,41,21,4,2,10,24,108,Los Angeles Clippers,"Wed, Nov 11, 2015",8:00p,,"19,805",Away,115
240,42,76,.553,11,24,.458,23,30,.767,8,36,44,23,8,3,13,29,118,Dallas Mavericks,"Wed, Nov 11, 2015",8:00p,,"19,805",Home,115
240,42,79,.532,10,22,.455,8,9,.889,8,25,33,26,8,4,16,23,102,Milwaukee Bucks,"Wed, Nov 11, 2015",9:00p,,"9,403",Away,116
240,39,79,.494,8,24,.333,17,24,.708,14,22,36,27,10,6,14,12,103,Denver Nuggets,"Wed, Nov 11, 2015",9:00p,,"9,403",Home,116
240,42,98,.429,8,17,.471,14,17,.824,20,40,60,25,5,11,11,13,106,Brooklyn Nets,"Wed, Nov 11, 2015",8:00p,,"18,155",Away,117
240,42,98,.429,8,34,.235,6,12,.500,13,32,45,25,9,9,7,14,98,Houston Rockets,"Wed, Nov 11, 2015",8:00p,,"18,155",Home,117
240,36,75,.480,11,27,.407,17,23,.739,7,29,36,22,12,8,23,30,100,Golden State Warriors,"Wed, Nov 11, 2015",8:00p,,"18,119",Away,118
240,24,70,.343,3,15,.200,33,36,.917,10,31,41,15,14,5,21,26,84,Memphis Grizzlies,"Wed, Nov 11, 2015",8:00p,,"18,119",Home,118
240,39,79,.494,7,22,.318,14,18,.778,7,36,43,25,5,7,13,11,99,Los Angeles Lakers,"Wed, Nov 11, 2015",7:00p,,"18,846",Away,119
240,40,100,.400,13,28,.464,8,12,.667,23,31,54,22,7,4,8,19,101,Orlando Magic,"Wed, Nov 11, 2015",7:00p,,"18,846",Home,119
240,43,89,.483,5,18,.278,28,31,.903,17,39,56,22,7,7,8,18,119,Toronto Raptors,"Wed, Nov 11, 2015",7:00p,,"12,744",Away,120
240,40,87,.460,12,29,.414,11,17,.647,11,26,37,28,2,7,11,24,103,Philadelphia 76ers,"Wed, Nov 11, 2015",7:00p,,"12,744",Home,120
240,46,82,.561,7,15,.467,14,18,.778,8,34,42,27,4,4,11,21,113,San Antonio Spurs,"Wed, Nov 11, 2015",10:30p,,"19,393",Away,121
240,39,88,.443,9,22,.409,14,23,.609,10,26,36,26,6,3,9,15,101,Portland Trail Blazers,"Wed, Nov 11, 2015",10:30p,,"19,393",Home,121
240,34,89,.382,9,32,.281,15,20,.750,14,31,45,16,10,3,16,20,92,Detroit Pistons,"Wed, Nov 11, 2015",10:00p,,"17,317",Away,122
240,37,74,.500,9,16,.563,18,24,.750,7,39,46,20,7,2,18,20,101,Sacramento Kings,"Wed, Nov 11, 2015",10:00p,,"17,317",Home,122
240,34,89,.382,4,17,.235,19,25,.760,11,31,42,13,10,9,10,23,91,Utah Jazz,"Thu, Nov 12, 2015",7:30p,,"19,600",Away,123
240,36,77,.468,4,13,.308,16,25,.640,8,39,47,14,6,11,15,20,92,Miami Heat,"Thu, Nov 12, 2015",7:30p,,"19,600",Home,123
240,48,89,.539,18,38,.474,15,16,.938,6,27,33,34,8,7,11,25,129,Golden State Warriors,"Thu, Nov 12, 2015",8:00p,,"16,130",Away,124
240,43,87,.494,3,9,.333,27,36,.750,15,32,47,21,4,1,13,18,116,Minnesota Timberwolves,"Thu, Nov 12, 2015",8:00p,,"16,130",Home,124
240,40,90,.444,9,26,.346,15,28,.536,12,25,37,17,13,3,14,17,104,Los Angeles Clippers,"Thu, Nov 12, 2015",10:30p,,"17,204",Away,125
240,44,83,.530,14,30,.467,16,21,.762,9,37,46,22,10,3,19,23,118,Phoenix Suns,"Thu, Nov 12, 2015",10:30p,,"17,204",Home,125
240,36,76,.474,6,20,.300,15,20,.750,5,30,35,26,3,2,16,14,93,Atlanta Hawks,"Fri, Nov 13, 2015",7:30p,,"17,138",Away,126
240,42,103,.408,11,33,.333,11,12,.917,17,33,50,27,10,7,10,18,106,Boston Celtics,"Fri, Nov 13, 2015",7:30p,,"17,138",Home,126
240,36,95,.379,15,33,.455,10,12,.833,9,36,45,21,9,4,6,21,97,Charlotte Hornets,"Fri, Nov 13, 2015",8:00p,,"21,749",Away,127
240,37,84,.440,4,16,.250,24,31,.774,10,47,57,27,4,6,11,16,102,Chicago Bulls,"Fri, Nov 13, 2015",8:00p,,"21,749",Home,127
240,29,88,.330,9,27,.333,15,18,.833,15,42,57,18,10,7,20,27,82,Los Angeles Lakers,"Fri, Nov 13, 2015",8:30p,,"20,260",Away,128
240,30,82,.366,7,27,.259,23,29,.793,7,41,48,19,9,4,15,15,90,Dallas Mavericks,"Fri, Nov 13, 2015",8:30p,,"20,260",Home,128
240,33,77,.429,9,29,.310,23,31,.742,8,32,40,19,10,8,20,25,98,Houston Rockets,"Fri, Nov 13, 2015",9:00p,,"16,113",Away,129
240,37,81,.457,9,20,.450,24,32,.750,12,34,46,25,10,4,18,23,107,Denver Nuggets,"Fri, Nov 13, 2015",9:00p,,"16,113",Home,129
240,42,83,.506,7,20,.350,12,13,.923,8,31,39,16,5,0,15,19,103,Minnesota Timberwolves,"Fri, Nov 13, 2015",7:00p,,"16,797",Away,130
240,41,86,.477,10,25,.400,15,23,.652,12,28,40,23,9,5,11,9,107,Indiana Pacers,"Fri, Nov 13, 2015",7:00p,,"16,797",Home,130
240,33,69,.478,8,22,.364,26,29,.897,10,33,43,17,5,10,22,22,100,Portland Trail Blazers,"Fri, Nov 13, 2015",8:00p,,"16,919",Away,131
240,36,86,.419,6,16,.375,23,27,.852,14,21,35,22,10,0,8,21,101,Memphis Grizzlies,"Fri, Nov 13, 2015",8:00p,,"16,919",Home,131
240,33,78,.423,6,28,.214,18,31,.581,12,37,49,12,6,1,12,19,90,Cleveland Cavaliers,"Fri, Nov 13, 2015",7:30p,,"19,812",Away,132
240,29,79,.367,9,27,.333,17,21,.810,10,36,46,16,7,4,14,26,84,New York Knicks,"Fri, Nov 13, 2015",7:30p,,"19,812",Home,132
240,30,86,.349,5,17,.294,20,28,.714,12,31,43,16,11,7,17,17,85,Philadelphia 76ers,"Fri, Nov 13, 2015",8:00p,,"18,203",Away,133
240,39,97,.402,8,25,.320,16,21,.762,16,39,55,20,9,13,13,19,102,Oklahoma City Thunder,"Fri, Nov 13, 2015",8:00p,,"18,203",Home,133
240,34,87,.391,8,25,.320,17,23,.739,12,29,41,24,14,6,17,24,93,Utah Jazz,"Fri, Nov 13, 2015",7:00p,,"16,709",Away,134
240,32,76,.421,10,27,.370,28,31,.903,10,35,45,20,11,11,20,20,102,Orlando Magic,"Fri, Nov 13, 2015",7:00p,,"16,709",Home,134
240,42,89,.472,8,21,.381,17,21,.810,9,35,44,24,7,4,15,24,109,Brooklyn Nets,"Fri, Nov 13, 2015",10:00p,,"17,131",Away,135
240,40,94,.426,11,27,.407,20,26,.769,15,35,50,25,11,3,14,16,111,Sacramento Kings,"Fri, Nov 13, 2015",10:00p,,"17,131",Home,135
240,30,82,.366,7,23,.304,14,20,.700,10,28,38,15,10,4,14,22,81,New Orleans Pelicans,"Fri, Nov 13, 2015",7:30p,,"19,800",Away,136
240,34,77,.442,9,21,.429,23,27,.852,13,35,48,19,8,5,15,19,100,Toronto Raptors,"Fri, Nov 13, 2015",7:30p,,"19,800",Home,136
265,41,98,.418,2,18,.111,15,16,.938,11,39,50,22,12,4,12,13,99,Brooklyn Nets,"Sat, Nov 14, 2015",10:30p,OT,"19,596",Away,137
265,43,97,.443,12,34,.353,9,10,.900,11,39,50,31,9,10,14,19,107,Golden State Warriors,"Sat, Nov 14, 2015",10:30p,OT,"19,596",Home,137
240,43,89,.483,8,28,.286,16,21,.762,8,37,45,24,6,7,11,21,110,Dallas Mavericks,"Sat, Nov 14, 2015",8:00p,,"18,231",Away,138
240,32,84,.381,9,34,.265,25,32,.781,12,31,43,22,9,5,12,23,98,Houston Rockets,"Sat, Nov 14, 2015",8:00p,,"18,231",Home,138
240,33,74,.446,7,27,.259,23,35,.657,11,31,42,15,8,2,15,23,96,Detroit Pistons,"Sat, Nov 14, 2015",3:30p,,"19,060",Away,139
240,37,79,.468,7,19,.368,20,26,.769,11,31,42,23,6,4,13,23,101,Los Angeles Clippers,"Sat, Nov 14, 2015",3:30p,,"19,060",Home,139
290,37,91,.407,14,38,.368,17,27,.630,14,40,54,21,6,8,20,24,105,Cleveland Cavaliers,"Sat, Nov 14, 2015",8:30p,2OT,"18,717",Away,140
290,43,102,.422,6,16,.375,16,22,.727,15,36,51,20,6,9,12,25,108,Milwaukee Bucks,"Sat, Nov 14, 2015",8:30p,2OT,"18,717",Home,140
240,34,98,.347,6,35,.171,7,8,.875,9,33,42,13,8,6,10,20,81,Denver Nuggets,"Sat, Nov 14, 2015",9:00p,,"16,722",Away,141
240,37,84,.440,11,24,.458,20,26,.769,10,47,57,19,4,1,20,13,105,Phoenix Suns,"Sat, Nov 14, 2015",9:00p,,"16,722",Home,141
240,33,82,.402,8,22,.364,9,11,.818,6,35,41,15,7,3,15,21,83,Philadelphia 76ers,"Sat, Nov 14, 2015",8:30p,,"18,418",Away,142
240,33,85,.388,5,16,.313,21,25,.840,12,42,54,23,10,7,13,9,92,San Antonio Spurs,"Sat, Nov 14, 2015",8:30p,,"18,418",Home,142
240,38,87,.437,4,18,.222,19,24,.792,6,39,45,19,7,2,12,22,99,Orlando Magic,"Sat, Nov 14, 2015",7:00p,,"18,311",Away,143
240,39,83,.470,12,29,.414,18,26,.692,7,42,49,29,6,6,11,23,108,Washington Wizards,"Sat, Nov 14, 2015",7:00p,,"18,311",Home,143
240,39,76,.513,7,21,.333,12,17,.706,10,30,40,21,7,7,17,15,97,Utah Jazz,"Sun, Nov 15, 2015",6:00p,,"14,436",Away,144
240,37,76,.487,8,22,.364,14,17,.824,8,25,33,26,9,5,15,16,96,Atlanta Hawks,"Sun, Nov 15, 2015",6:00p,,"14,436",Home,144
240,35,89,.393,5,21,.238,19,21,.905,16,30,46,20,5,3,12,25,94,Portland Trail Blazers,"Sun, Nov 15, 2015",5:00p,,"15,317",Away,145
240,41,83,.494,9,31,.290,15,19,.789,7,30,37,29,6,9,11,16,106,Charlotte Hornets,"Sun, Nov 15, 2015",5:00p,,"15,317",Home,145
240,35,96,.365,7,27,.259,8,15,.533,12,34,46,16,7,2,10,25,85,Detroit Pistons,"Sun, Nov 15, 2015",9:30p,,"18,997",Away,146
240,31,75,.413,6,19,.316,29,39,.744,7,39,46,24,5,5,16,19,97,Los Angeles Lakers,"Sun, Nov 15, 2015",9:30p,,"18,997",Home,146
240,40,71,.563,9,17,.529,25,27,.926,4,30,34,21,7,6,15,16,114,Memphis Grizzlies,"Sun, Nov 15, 2015",3:30p,,"12,086",Away,147
240,41,82,.500,5,16,.313,19,21,.905,9,24,33,20,10,2,12,24,106,Minnesota Timberwolves,"Sun, Nov 15, 2015",3:30p,,"12,086",Home,147
240,32,71,.451,6,21,.286,17,19,.895,4,32,36,16,5,5,18,22,87,New Orleans Pelicans,"Sun, Nov 15, 2015",12:00p,,"19,812",Away,148
240,38,88,.432,4,18,.222,15,19,.789,10,31,41,18,8,4,9,20,95,New York Knicks,"Sun, Nov 15, 2015",12:00p,,"19,812",Home,148
240,39,82,.476,9,23,.391,13,20,.650,12,35,47,25,12,7,18,26,100,Boston Celtics,"Sun, Nov 15, 2015",7:00p,,"18,203",Away,149
240,28,77,.364,6,25,.240,23,29,.793,10,24,34,18,10,6,18,20,85,Oklahoma City Thunder,"Sun, Nov 15, 2015",7:00p,,"18,203",Home,149
240,38,87,.437,15,31,.484,10,14,.714,7,29,36,18,13,1,15,20,101,Toronto Raptors,"Sun, Nov 15, 2015",9:00p,,"17,006",Away,150
240,39,76,.513,10,25,.400,19,24,.792,9,33,42,23,8,5,19,19,107,Sacramento Kings,"Sun, Nov 15, 2015",9:00p,,"17,006",Home,150
240,35,87,.402,9,21,.429,16,24,.667,11,39,50,19,4,5,12,21,95,Indiana Pacers,"Mon, Nov 16, 2015",8:00p,,"21,660",Away,151
240,35,86,.407,6,15,.400,20,32,.625,10,38,48,26,9,9,8,20,96,Chicago Bulls,"Mon, Nov 16, 2015",8:00p,,"21,660",Home,151
240,44,93,.473,11,36,.306,12,17,.706,16,33,49,27,16,3,19,22,111,Boston Celtics,"Mon, Nov 16, 2015",8:00p,,"17,005",Away,152
240,36,85,.424,11,32,.344,12,23,.522,14,32,46,23,10,6,22,20,95,Houston Rockets,"Mon, Nov 16, 2015",8:00p,,"17,005",Home,152
240,41,81,.506,10,24,.417,22,31,.710,12,32,44,22,7,6,19,28,114,Oklahoma City Thunder,"Mon, Nov 16, 2015",8:00p,,"17,270",Away,153
240,37,84,.440,12,17,.706,36,39,.923,12,22,34,23,11,4,10,22,122,Memphis Grizzlies,"Mon, Nov 16, 2015",8:00p,,"17,270",Home,153
240,30,76,.395,7,24,.292,25,30,.833,6,33,39,16,12,2,19,23,92,Dallas Mavericks,"Mon, Nov 16, 2015",7:00p,,"11,555",Away,154
240,34,76,.447,5,22,.227,13,20,.650,8,38,46,16,9,4,27,29,86,Philadelphia 76ers,"Mon, Nov 16, 2015",7:00p,,"11,555",Home,154
240,37,77,.481,9,20,.450,18,20,.900,7,30,37,12,5,2,16,23,101,Los Angeles Lakers,"Mon, Nov 16, 2015",9:00p,,"18,055",Away,155
240,45,93,.484,11,30,.367,19,25,.760,18,32,50,23,13,6,10,16,120,Phoenix Suns,"Mon, Nov 16, 2015",9:00p,,"18,055",Home,155
240,31,75,.413,7,19,.368,11,13,.846,4,35,39,15,4,3,12,18,80,Portland Trail Blazers,"Mon, Nov 16, 2015",8:30p,,"18,418",Away,156
240,38,89,.427,7,23,.304,10,13,.769,12,35,47,29,9,10,6,13,93,San Antonio Spurs,"Mon, Nov 16, 2015",8:30p,,"18,418",Home,156
240,33,76,.434,12,29,.414,10,14,.714,8,36,44,22,7,7,20,17,88,Atlanta Hawks,"Tue, Nov 17, 2015",7:30p,,"12,241",Away,157
240,37,84,.440,9,20,.450,7,13,.538,9,35,44,22,14,3,11,14,90,Brooklyn Nets,"Tue, Nov 17, 2015",7:30p,,"12,241",Home,157
240,38,80,.475,11,33,.333,12,20,.600,3,37,40,21,8,2,14,25,99,Cleveland Cavaliers,"Tue, Nov 17, 2015",7:30p,,"18,442",Away,158
240,36,84,.429,7,21,.333,25,31,.806,11,37,48,20,11,1,13,15,104,Detroit Pistons,"Tue, Nov 17, 2015",7:30p,,"18,442",Home,158
240,37,79,.468,6,18,.333,30,39,.769,12,28,40,18,11,2,18,25,110,Toronto Raptors,"Tue, Nov 17, 2015",10:30p,,"19,596",Away,159
240,43,80,.538,11,29,.379,18,27,.667,9,25,34,31,10,6,20,29,115,Golden State Warriors,"Tue, Nov 17, 2015",10:30p,,"19,596",Home,159
240,36,97,.371,4,21,.190,27,35,.771,15,39,54,14,12,5,8,26,103,Minnesota Timberwolves,"Tue, Nov 17, 2015",7:30p,,"19,600",Away,160
240,36,79,.456,5,24,.208,14,30,.467,10,41,51,20,3,12,22,26,91,Miami Heat,"Tue, Nov 17, 2015",7:30p,,"19,600",Home,160
240,45,85,.529,15,30,.500,10,13,.769,11,32,43,27,5,6,13,15,115,Denver Nuggets,"Tue, Nov 17, 2015",8:00p,,"17,269",Away,161
240,41,83,.494,7,23,.304,9,11,.818,8,25,33,25,4,8,9,17,98,New Orleans Pelicans,"Tue, Nov 17, 2015",8:00p,,"17,269",Home,161
240,36,82,.439,5,20,.250,17,25,.680,8,34,42,13,7,7,7,16,94,Charlotte Hornets,"Tue, Nov 17, 2015",7:30p,,"19,812",Away,162
240,36,89,.404,10,20,.500,20,21,.952,10,35,45,22,4,6,10,20,102,New York Knicks,"Tue, Nov 17, 2015",7:30p,,"19,812",Home,162
240,31,72,.431,10,21,.476,14,24,.583,6,28,34,22,5,3,19,27,86,Milwaukee Bucks,"Tue, Nov 17, 2015",7:00p,,"15,485",Away,163
240,37,70,.529,12,22,.545,29,41,.707,6,36,42,25,8,3,12,19,115,Washington Wizards,"Tue, Nov 17, 2015",7:00p,,"15,485",Home,163
240,38,86,.442,5,16,.313,16,18,.889,13,39,52,26,7,1,20,22,97,Sacramento Kings,"Wed, Nov 18, 2015",8:00p,,"13,008",Away,164
240,38,89,.427,9,30,.300,18,24,.750,12,33,45,23,9,6,11,15,103,Atlanta Hawks,"Wed, Nov 18, 2015",8:00p,,"13,008",Home,164
240,37,72,.514,7,20,.350,25,35,.714,7,32,39,22,7,7,17,22,106,Dallas Mavericks,"Wed, Nov 18, 2015",7:30p,,"17,262",Away,165
240,38,92,.413,8,26,.308,18,24,.750,14,29,43,22,12,1,14,28,102,Boston Celtics,"Wed, Nov 18, 2015",7:30p,,"17,262",Home,165
240,44,91,.484,5,15,.333,18,22,.818,5,32,37,25,5,4,9,23,111,Brooklyn Nets,"Wed, Nov 18, 2015",7:00p,,"14,040",Away,166
240,39,80,.488,11,25,.440,27,36,.750,9,40,49,27,5,8,15,16,116,Charlotte Hornets,"Wed, Nov 18, 2015",7:00p,,"14,040",Home,166
265,35,88,.398,9,30,.300,24,29,.828,10,38,48,18,11,7,19,27,103,Portland Trail Blazers,"Wed, Nov 18, 2015",8:00p,OT,"17,107",Away,167
265,32,92,.348,14,44,.318,30,35,.857,13,38,51,22,11,6,17,20,108,Houston Rockets,"Wed, Nov 18, 2015",8:00p,OT,"17,107",Home,167
240,43,95,.453,8,32,.250,9,9,1.000,10,30,40,21,8,4,11,25,103,New Orleans Pelicans,"Wed, Nov 18, 2015",8:00p,,"18,203",Away,168
240,38,85,.447,7,17,.412,27,40,.675,16,34,50,19,6,4,14,16,110,Oklahoma City Thunder,"Wed, Nov 18, 2015",8:00p,,"18,203",Home,168
